id,project,connector_type,t,delta_t,url,redirect_url,response_size,response_code,success,error
12,"Datagathering searchterm: asylansøg, page: 9",requests,1566421429.008996,-0.1227741241455078,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=9,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=9,20689,200.0,True,
13,"Datagathering searchterm: asylansøg, page: 10",requests,1566421431.344288,-0.1246650218963623,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=10,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=10,20757,200.0,True,
14,"Datagathering searchterm: asylansøg, page: 11",requests,1566421433.0540938,-0.12415099143981935,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=11,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=11,20871,200.0,True,
15,"Datagathering searchterm: asylansøg, page: 12",requests,1566421435.5146,-0.15647506713867188,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=12,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=12,20392,200.0,True,
16,"Datagathering searchterm: asylansøg, page: 13",requests,1566421437.3858929,-0.12521600723266602,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=13,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=13,20714,200.0,True,
17,"Datagathering searchterm: asylansøg, page: 14",requests,1566421439.763571,-0.12705302238464355,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=14,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=14,20379,200.0,True,
18,"Datagathering searchterm: asylansøg, page: 15",requests,1566421441.986351,-0.13553690910339355,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=15,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=15,20411,200.0,True,
19,"Datagathering searchterm: asylansøg, page: 16",requests,1566421444.182345,-0.11571812629699707,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=16,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=16,20647,200.0,True,
20,"Datagathering searchterm: asylansøg, page: 17",requests,1566421445.829466,-0.1235830783843994,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=17,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=17,20392,200.0,True,
21,"Datagathering searchterm: asylansøg, page: 18",requests,1566421448.125066,-0.14324402809143064,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=18,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=18,20495,200.0,True,
22,"Datagathering searchterm: asylansøg, page: 19",requests,1566421449.8707454,-0.12105584144592285,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=19,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=19,20424,200.0,True,
23,"Datagathering searchterm: asylansøg, page: 20",requests,1566421452.1640449,-0.12420392036437987,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=20,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=20,20176,200.0,True,
24,"Datagathering searchterm: asylansøg, page: 21",requests,1566421454.4468858,-0.31935715675354004,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=21,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=21,20108,200.0,True,
25,"Datagathering searchterm: asylansøg, page: 22",requests,1566421457.193588,-0.19780492782592773,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=22,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=22,20204,200.0,True,
26,"Datagathering searchterm: asylansøg, page: 23",requests,1566421458.947365,-0.12231898307800293,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=23,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=23,19831,200.0,True,
27,"Datagathering searchterm: asylansøg, page: 24",requests,1566421460.897484,-0.13639593124389648,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=24,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=24,19988,200.0,True,
28,"Datagathering searchterm: asylansøg, page: 25",requests,1566421463.1851141,-0.19202780723571775,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=25,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=25,20020,200.0,True,
29,"Datagathering searchterm: asylansøg, page: 26",requests,1566421465.596951,-0.12088298797607422,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=26,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=26,19640,200.0,True,
30,"Datagathering searchterm: asylansøg, page: 27",requests,1566421468.129835,-0.1301441192626953,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=27,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=27,19766,200.0,True,
31,"Datagathering searchterm: asylansøg, page: 28",requests,1566421469.969337,-0.1169729232788086,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=28,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=28,19835,200.0,True,
32,"Datagathering searchterm: asylansøg, page: 29",requests,1566421471.940892,-0.14531302452087402,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=29,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=29,19755,200.0,True,
33,"Datagathering searchterm: asylansøg, page: 30",requests,1566421474.531023,-0.12781715393066406,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=30,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=30,19605,200.0,True,
34,"Datagathering searchterm: asylansøg, page: 31",requests,1566421476.6474054,-0.1185288429260254,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=31,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=31,14572,200.0,True,
35,"Datagathering searchterm: asylansøg, page: 32",requests,1566421478.57145,-0.1020488739013672,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=32,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=32,11463,200.0,True,
36,"Datagathering searchterm: immigrant, page: 1",requests,1566421479.186477,-0.1256568431854248,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=1,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=1,20479,200.0,True,
37,"Datagathering searchterm: immigrant, page: 2",requests,1566421480.845097,-0.13033270835876465,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=2,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=2,20496,200.0,True,
38,"Datagathering searchterm: immigrant, page: 3",requests,1566421483.019588,-0.15001893043518064,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=3,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=3,20224,200.0,True,
39,"Datagathering searchterm: immigrant, page: 4",requests,1566421485.636056,-0.13034701347351074,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=4,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=4,19716,200.0,True,
40,"Datagathering searchterm: immigrant, page: 5",requests,1566421487.44755,-0.12680482864379886,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=5,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=5,19753,200.0,True,
41,"Datagathering searchterm: immigrant, page: 6",requests,1566421489.356333,-0.1712799072265625,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=6,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=6,19694,200.0,True,
42,"Datagathering searchterm: immigrant, page: 7",requests,1566421492.04247,-0.1125180721282959,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=7,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=7,19835,200.0,True,
43,"Datagathering searchterm: immigrant, page: 8",requests,1566421494.225312,-0.1362299919128418,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=8,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=8,19681,200.0,True,
44,"Datagathering searchterm: immigrant, page: 9",requests,1566421496.481343,-0.14652204513549805,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=9,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=9,14313,200.0,True,
45,"Datagathering searchterm: immigrant, page: 10",requests,1566421499.097733,-0.09499597549438477,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=10,https://www.dr.dk/search/Result?query=immigrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=10,11183,200.0,True,
46,"Datagathering searchterm: flygtning, page: 1",requests,1566421499.706908,-0.11569499969482422,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=1,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=1,20840,200.0,True,
47,"Datagathering searchterm: flygtning, page: 2",requests,1566421501.83635,-0.11461496353149415,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=2,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=2,21357,200.0,True,
48,"Datagathering searchterm: flygtning, page: 3",requests,1566421503.640966,-0.1311359405517578,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=3,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=3,20557,200.0,True,
49,"Datagathering searchterm: flygtning, page: 4",requests,1566421506.01485,-0.12340497970581055,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=4,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=4,21215,200.0,True,
50,"Datagathering searchterm: flygtning, page: 5",requests,1566421508.2811859,-0.1183159351348877,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=5,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=5,20796,200.0,True,
51,"Datagathering searchterm: flygtning, page: 6",requests,1566421510.5145528,-0.11822009086608888,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=6,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=6,21173,200.0,True,
52,"Datagathering searchterm: flygtning, page: 7",requests,1566421512.377177,-0.1321721076965332,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=7,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=7,20908,200.0,True,
53,"Datagathering searchterm: flygtning, page: 8",requests,1566421514.528907,-0.1250910758972168,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=8,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=8,21010,200.0,True,
54,"Datagathering searchterm: flygtning, page: 9",requests,1566421516.1934788,-0.12379026412963867,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=9,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=9,20602,200.0,True,
55,"Datagathering searchterm: flygtning, page: 10",requests,1566421518.7422998,-0.12063717842102052,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=10,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=10,21254,200.0,True,
56,"Datagathering searchterm: flygtning, page: 11",requests,1566421521.162111,-0.3527400493621826,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=11,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=11,20963,200.0,True,
57,"Datagathering searchterm: flygtning, page: 12",requests,1566421523.910221,-0.12662982940673828,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=12,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=12,20835,200.0,True,
58,"Datagathering searchterm: flygtning, page: 13",requests,1566421525.6470098,-0.12099575996398924,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=13,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=13,20567,200.0,True,
59,"Datagathering searchterm: flygtning, page: 14",requests,1566421527.431788,-0.4301629066467285,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=14,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=14,20662,200.0,True,
60,"Datagathering searchterm: flygtning, page: 15",requests,1566421529.529252,-0.17225193977355954,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=15,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=15,20466,200.0,True,
61,"Datagathering searchterm: flygtning, page: 16",requests,1566421531.7119381,-0.13475298881530762,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=16,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=16,20309,200.0,True,
62,"Datagathering searchterm: flygtning, page: 17",requests,1566421534.0873039,-0.14043116569519046,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=17,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=17,20193,200.0,True,
63,"Datagathering searchterm: flygtning, page: 18",requests,1566421535.9588866,-0.1368100643157959,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=18,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=18,20425,200.0,True,
64,"Datagathering searchterm: flygtning, page: 19",requests,1566421538.061001,-0.1234588623046875,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=19,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=19,20444,200.0,True,
65,"Datagathering searchterm: flygtning, page: 20",requests,1566421540.3289466,-0.14783620834350586,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=20,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=20,20324,200.0,True,
66,"Datagathering searchterm: flygtning, page: 21",requests,1566421542.668228,-0.1344928741455078,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=21,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=21,20662,200.0,True,
67,"Datagathering searchterm: flygtning, page: 22",requests,1566421544.562546,-0.16447806358337402,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=22,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=22,20160,200.0,True,
68,"Datagathering searchterm: flygtning, page: 23",requests,1566421547.1268358,-0.12027311325073242,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=23,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=23,20222,200.0,True,
69,"Datagathering searchterm: flygtning, page: 24",requests,1566421549.2585974,-0.1346278190612793,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=24,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=24,20041,200.0,True,
70,"Datagathering searchterm: flygtning, page: 25",requests,1566421551.7048779,-0.11856698989868165,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=25,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=25,20279,200.0,True,
71,"Datagathering searchterm: flygtning, page: 26",requests,1566421553.9318569,-0.11763715744018555,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=26,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=26,20014,200.0,True,
72,"Datagathering searchterm: flygtning, page: 27",requests,1566421555.865459,-0.1492769718170166,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=27,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=27,20018,200.0,True,
73,"Datagathering searchterm: flygtning, page: 28",requests,1566421557.9552386,-0.11988139152526855,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=28,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=28,20021,200.0,True,
74,"Datagathering searchterm: flygtning, page: 29",requests,1566421560.1446981,-0.13543987274169922,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=29,https://www.dr.dk/search/Result?query=flygtning&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=29,20262,200.0,True,
